Connecting to host 10.0.0.2, port 5202
[  4] local 10.0.0.1 port 46112 connected to 10.0.0.2 port 5202
[  4] 969.00-970.00 sec  0.00 Bytes  0.00 bits/sec  213    358 KBytes       
[  4] 970.00-971.00 sec  0.00 Bytes  0.00 bits/sec   26    358 KBytes       
[  4] 971.00-972.00 sec  0.00 Bytes  0.00 bits/sec  187    358 KBytes       
[  4] 972.00-973.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[  4] 973.00-974.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 974.00-975.01 sec  0.00 Bytes  0.00 bits/sec    3   4.24 KBytes       
[  4] 975.01-976.00 sec  0.00 Bytes  0.00 bits/sec    0   4.24 KBytes       
[  4] 976.00-977.00 sec  0.00 Bytes  0.00 bits/sec    7   9.90 KBytes       
[  4] 977.00-978.00 sec  0.00 Bytes  0.00 bits/sec   18   25.5 KBytes       
[  4] 978.00-979.00 sec  0.00 Bytes  0.00 bits/sec    0   25.5 KBytes       
[  4] 979.00-980.00 sec  0.00 Bytes  0.00 bits/sec   38   58.0 KBytes       
[  4] 980.00-981.01 sec  0.00 Bytes  0.00 bits/sec    7   63.6 KBytes       
[  4] 981.01-982.00 sec  0.00 Bytes  0.00 bits/sec    0   63.6 KBytes       
[  4] 982.00-983.00 sec  0.00 Bytes  0.00 bits/sec  127    305 KBytes       
[  4] 983.00-984.00 sec  0.00 Bytes  0.00 bits/sec    0    305 KBytes       
[  4] 984.00-985.00 sec  0.00 Bytes  0.00 bits/sec    0    313 KBytes       
[  4] 985.00-986.01 sec  0.00 Bytes  0.00 bits/sec   13    276 KBytes       
[  4] 986.01-987.00 sec  0.00 Bytes  0.00 bits/sec    0    276 KBytes       
[  4] 987.00-988.00 sec  0.00 Bytes  0.00 bits/sec   24    223 KBytes       
[  4] 988.00-989.01 sec  0.00 Bytes  0.00 bits/sec    0    223 KBytes       
[  4] 989.01-990.01 sec  0.00 Bytes  0.00 bits/sec    0    266 KBytes       
[  4] 990.01-991.01 sec  0.00 Bytes  0.00 bits/sec    0    266 KBytes       
[  4] 991.01-992.01 sec   191 KBytes  1.56 Mbits/sec    0    300 KBytes       
[  4] 992.01-993.01 sec  0.00 Bytes  0.00 bits/sec    0    300 KBytes       
[  4] 993.01-994.01 sec  63.6 KBytes   521 Kbits/sec    0    301 KBytes       
[  4] 994.01-995.01 sec   255 KBytes  2.08 Mbits/sec    0    313 KBytes       
[  4] 995.01-996.01 sec  0.00 Bytes  0.00 bits/sec    0    313 KBytes       
[  4] 996.01-997.01 sec   255 KBytes  2.08 Mbits/sec    0    337 KBytes       
[  4] 997.01-998.01 sec  63.6 KBytes   521 Kbits/sec    0    339 KBytes       
[  4] 998.01-999.01 sec  0.00 Bytes  0.00 bits/sec    0    339 KBytes       
[  4] 999.01-1000.01 sec   318 KBytes  2.61 Mbits/sec    0    423 KBytes       
[  4] 1000.01-1001.01 sec  0.00 Bytes  0.00 bits/sec    0    423 KBytes       
[  4] 1001.01-1002.01 sec   191 KBytes  1.56 Mbits/sec    0    557 KBytes       
[  4] 1002.01-1003.01 sec   127 KBytes  1.04 Mbits/sec    0    609 KBytes       
[  4] 1003.01-1004.01 sec  0.00 Bytes  0.00 bits/sec    0    609 KBytes       
[  4] 1004.01-1005.01 sec   191 KBytes  1.56 Mbits/sec    0    725 KBytes       
[  4] 1005.01-1006.01 sec   318 KBytes  2.62 Mbits/sec    0    887 KBytes       
[  4] 1006.01-1007.01 sec  0.00 Bytes  0.00 bits/sec    0    887 KBytes       
[  4] 1007.01-1008.01 sec  0.00 Bytes  0.00 bits/sec    6    857 KBytes       
[  4] 1008.01-1009.01 sec  0.00 Bytes  0.00 bits/sec  144    621 KBytes       
[  4] 1009.01-1010.01 sec  0.00 Bytes  0.00 bits/sec    0    621 KBytes       
[  4] 1010.01-1011.01 sec   191 KBytes  1.56 Mbits/sec    1    621 KBytes       
[  4] 1011.01-1012.01 sec   318 KBytes  2.60 Mbits/sec   38    621 KBytes       
[  4] 1012.01-1013.01 sec  0.00 Bytes  0.00 bits/sec    0    621 KBytes       
[  4] 1013.01-1014.00 sec  0.00 Bytes  0.00 bits/sec    0    621 KBytes       
[  4] 1014.00-1015.00 sec   191 KBytes  1.56 Mbits/sec    1   1.41 KBytes       
[  4] 1015.00-1016.00 sec  63.6 KBytes   521 Kbits/sec    0   1.41 KBytes       
[  4] 1016.00-1017.00 sec   127 KBytes  1.04 Mbits/sec    2   2.83 KBytes       
[  4] 1017.00-1018.00 sec  0.00 Bytes  0.00 bits/sec    7   11.3 KBytes       
[  4] 1018.00-1019.00 sec  0.00 Bytes  0.00 bits/sec    9   22.6 KBytes       
[  4] 1019.00-1020.00 sec   127 KBytes  1.04 Mbits/sec   19    167 KBytes       
[  4] 1020.00-1021.00 sec  0.00 Bytes  0.00 bits/sec    0    167 KBytes       
[  4] 1021.00-1022.00 sec  1.86 MBytes  15.6 Mbits/sec  118    274 KBytes       
[  4] 1022.00-1023.00 sec  0.00 Bytes  0.00 bits/sec    0    276 KBytes       
[  4] 1023.00-1024.00 sec  0.00 Bytes  0.00 bits/sec    0    276 KBytes       
[  4] 1024.00-1025.00 sec  0.00 Bytes  0.00 bits/sec   73    184 KBytes       
[  4] 1025.00-1026.00 sec  0.00 Bytes  0.00 bits/sec    0    184 KBytes       
[  4] 1026.00-1027.00 sec  0.00 Bytes  0.00 bits/sec    0    184 KBytes       
[  4] 1027.00-1028.01 sec   318 KBytes  2.60 Mbits/sec    8    156 KBytes       
[  4] 1028.01-1029.00 sec  0.00 Bytes  0.00 bits/sec    0    156 KBytes       
[  4] 1029.00-1030.00 sec   191 KBytes  1.56 Mbits/sec    0    129 KBytes       
[  4] 1030.00-1031.00 sec  0.00 Bytes  0.00 bits/sec    0    129 KBytes       
[  4] 1031.00-1032.00 sec   127 KBytes  1.04 Mbits/sec    0    137 KBytes       
[  4] 1032.00-1033.01 sec  63.6 KBytes   521 Kbits/sec    0    146 KBytes       
[  4] 1033.01-1034.00 sec  0.00 Bytes  0.00 bits/sec    0    146 KBytes       
[  4] 1034.00-1035.00 sec   127 KBytes  1.04 Mbits/sec    0    151 KBytes       
[  4] 1035.00-1036.00 sec  63.6 KBytes   521 Kbits/sec    0    156 KBytes       
[  4] 1036.00-1037.01 sec   127 KBytes  1.04 Mbits/sec    0    161 KBytes       
[  4] 1037.01-1038.01 sec   127 KBytes  1.04 Mbits/sec    0    181 KBytes       
[  4] 1038.01-1039.01 sec  0.00 Bytes  0.00 bits/sec    0    182 KBytes       
[  4] 1039.01-1040.01 sec   191 KBytes  1.56 Mbits/sec    0    225 KBytes       
[  4] 1040.01-1041.00 sec   127 KBytes  1.04 Mbits/sec    0    284 KBytes       
[  4] 1041.00-1042.00 sec  63.6 KBytes   521 Kbits/sec    0    294 KBytes       
[  4] 1042.00-1043.01 sec   191 KBytes  1.56 Mbits/sec    0    421 KBytes       
[  4] 1043.01-1044.01 sec  0.00 Bytes  0.00 bits/sec    0    434 KBytes       
[  4] 1044.01-1045.01 sec   191 KBytes  1.57 Mbits/sec    0    546 KBytes       
[  4] 1045.01-1046.01 sec   191 KBytes  1.56 Mbits/sec    0    650 KBytes       
[  4] 1046.01-1047.01 sec  0.00 Bytes  0.00 bits/sec    0    652 KBytes       
[  4] 1047.01-1048.01 sec   255 KBytes  2.08 Mbits/sec    4    793 KBytes       
[  4] 1048.01-1049.01 sec  0.00 Bytes  0.00 bits/sec   68    636 KBytes       
[  4] 1049.01-1050.01 sec  0.00 Bytes  0.00 bits/sec    2    636 KBytes       
[  4] 1050.01-1051.01 sec  0.00 Bytes  0.00 bits/sec  109    566 KBytes       
[  4] 1051.01-1052.01 sec  0.00 Bytes  0.00 bits/sec    0    566 KBytes       
[  4] 1052.01-1053.01 sec  0.00 Bytes  0.00 bits/sec   42    561 KBytes       
[  4] 1053.01-1054.01 sec  0.00 Bytes  0.00 bits/sec   19    566 KBytes       
[  4] 1054.01-1055.01 sec  0.00 Bytes  0.00 bits/sec    0    566 KBytes       
[  4] 1055.01-1056.01 sec  0.00 Bytes  0.00 bits/sec    8   1.41 KBytes       
[  4] 1056.01-1057.01 sec   127 KBytes  1.04 Mbits/sec    0   1.41 KBytes       
[  4] 1057.01-1058.01 sec  63.6 KBytes   521 Kbits/sec    7   9.90 KBytes       
[  4] 1058.01-1059.01 sec   318 KBytes  2.61 Mbits/sec   53    458 KBytes       
[  4] 1059.01-1060.01 sec  1.62 MBytes  13.6 Mbits/sec    0    643 KBytes       
[  4] 1060.01-1061.01 sec   318 KBytes  2.61 Mbits/sec    0    660 KBytes       
[  4] 1061.01-1062.01 sec   127 KBytes  1.04 Mbits/sec    0    665 KBytes       
[  4] 1062.01-1063.01 sec   573 KBytes  4.68 Mbits/sec    0    691 KBytes       
[  4] 1063.01-1064.01 sec  0.00 Bytes  0.00 bits/sec    0    691 KBytes       
[  4] 1064.01-1065.01 sec   382 KBytes  3.13 Mbits/sec    0    713 KBytes       
[  4] 1065.01-1066.01 sec   255 KBytes  2.09 Mbits/sec    0    728 KBytes       
[  4] 1066.01-1067.01 sec  0.00 Bytes  0.00 bits/sec    0    728 KBytes       
[  4] 1067.01-1068.01 sec  0.00 Bytes  0.00 bits/sec   11    621 KBytes       
[  4] 1068.01-1069.01 sec  0.00 Bytes  0.00 bits/sec   11    518 KBytes       
[  4] 1069.01-1070.01 sec  0.00 Bytes  0.00 bits/sec    0    518 KBytes       
[  4] 1070.01-1071.01 sec  0.00 Bytes  0.00 bits/sec    9    518 KBytes       
[  4] 1071.01-1072.01 sec  0.00 Bytes  0.00 bits/sec    3    518 KBytes       
[  4] 1072.01-1073.01 sec  0.00 Bytes  0.00 bits/sec    0    518 KBytes       
[  4] 1073.01-1074.01 sec  0.00 Bytes  0.00 bits/sec    0    518 KBytes       
[  4] 1074.01-1075.01 sec   127 KBytes  1.04 Mbits/sec    1   1.41 KBytes       
[  4] 1075.01-1076.01 sec   191 KBytes  1.56 Mbits/sec    0   1.41 KBytes       
[  4] 1076.01-1077.01 sec  1.93 MBytes  16.2 Mbits/sec    1    602 KBytes       
[  4] 1077.01-1078.01 sec   509 KBytes  4.17 Mbits/sec    0    626 KBytes       
[  4] 1078.01-1079.01 sec   382 KBytes  3.13 Mbits/sec    0    646 KBytes       
[  4] 1079.01-1080.01 sec   191 KBytes  1.56 Mbits/sec    0    658 KBytes       
[  4] 1080.01-1081.01 sec  63.6 KBytes   522 Kbits/sec    0    658 KBytes       
[  4] 1081.01-1082.01 sec   445 KBytes  3.65 Mbits/sec    0    682 KBytes       
[  4] 1082.01-1083.01 sec   191 KBytes  1.56 Mbits/sec    0    691 KBytes       
[  4] 1083.01-1084.01 sec  0.00 Bytes  0.00 bits/sec    0    691 KBytes       
[  4] 1084.01-1085.01 sec   445 KBytes  3.65 Mbits/sec    0    758 KBytes       
[  4] 1085.01-1086.01 sec   191 KBytes  1.56 Mbits/sec    0    796 KBytes       
[  4] 1086.01-1087.01 sec  0.00 Bytes  0.00 bits/sec    0    799 KBytes       
[  4] 1087.01-1088.01 sec  0.00 Bytes  0.00 bits/sec   31    645 KBytes       
[  4] 1088.01-1089.01 sec  0.00 Bytes  0.00 bits/sec   21    564 KBytes       
[  4] 1089.01-1090.01 sec  0.00 Bytes  0.00 bits/sec    2    564 KBytes       
[  4] 1090.01-1091.01 sec  0.00 Bytes  0.00 bits/sec   53    564 KBytes       
[  4] 1091.01-1092.01 sec  0.00 Bytes  0.00 bits/sec   43    564 KBytes       
[  4] 1092.01-1093.01 sec  0.00 Bytes  0.00 bits/sec    0    564 KBytes       
[  4] 1093.01-1094.01 sec  0.00 Bytes  0.00 bits/sec   14    564 KBytes       
[  4] 1094.01-1095.01 sec  0.00 Bytes  0.00 bits/sec    0    564 KBytes       
[  4] 1095.01-1096.01 sec   127 KBytes  1.04 Mbits/sec    1   1.41 KBytes       
[  4] 1096.01-1097.01 sec  63.6 KBytes   521 Kbits/sec    0   1.41 KBytes       
[  4] 1097.01-1098.01 sec  0.00 Bytes  0.00 bits/sec    0   2.83 KBytes       
[  4] 1098.01-1099.01 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[  4] 1099.01-1100.01 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 1100.01-1101.01 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 1101.01-1102.01 sec  0.00 Bytes  0.00 bits/sec    2   2.83 KBytes       
[  4] 1102.01-1103.01 sec  0.00 Bytes  0.00 bits/sec    0   2.83 KBytes       
[  4] 1103.01-1104.01 sec  0.00 Bytes  0.00 bits/sec    3   4.24 KBytes       
[  4] 1104.01-1105.01 sec  0.00 Bytes  0.00 bits/sec    0   4.24 KBytes       
[  4] 1105.01-1106.01 sec  0.00 Bytes  0.00 bits/sec    0   4.24 KBytes       
[  4] 1106.01-1107.01 sec  0.00 Bytes  0.00 bits/sec    5   7.07 KBytes       
[  4] 1107.01-1108.01 sec  0.00 Bytes  0.00 bits/sec    0   7.07 KBytes       
[  4] 1108.01-1109.01 sec  0.00 Bytes  0.00 bits/sec    0   7.07 KBytes       
[  4] 1109.01-1110.01 sec  0.00 Bytes  0.00 bits/sec    4   8.48 KBytes       
[  4] 1110.01-1111.01 sec  0.00 Bytes  0.00 bits/sec    0   8.48 KBytes       
[  4] 1111.01-1112.01 sec  0.00 Bytes  0.00 bits/sec    0   8.48 KBytes       
[  4] 1112.01-1113.01 sec  0.00 Bytes  0.00 bits/sec    2   8.48 KBytes       
[  4] 1113.01-1114.01 sec  0.00 Bytes  0.00 bits/sec    0   8.48 KBytes       
[  4] 1114.01-1115.01 sec  0.00 Bytes  0.00 bits/sec    0   8.48 KBytes       
[  4] 1115.01-1116.01 sec  0.00 Bytes  0.00 bits/sec    2   8.48 KBytes       
[  4] 1116.01-1117.01 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[  4] 1117.01-1118.01 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 1118.01-1119.01 sec  0.00 Bytes  0.00 bits/sec    3   4.24 KBytes       
[  4] 1119.01-1120.01 sec  0.00 Bytes  0.00 bits/sec   10   7.07 KBytes       
[  4] 1120.01-1121.01 sec  0.00 Bytes  0.00 bits/sec    6   8.48 KBytes       
[  4] 1121.01-1122.01 sec  0.00 Bytes  0.00 bits/sec    0   8.48 KBytes       
[  4] 1122.01-1123.01 sec  0.00 Bytes  0.00 bits/sec   10   14.1 KBytes       
[  4] 1123.01-1124.01 sec  0.00 Bytes  0.00 bits/sec    0   14.1 KBytes       
[  4] 1124.01-1125.01 sec  0.00 Bytes  0.00 bits/sec    0   14.1 KBytes       
[  4] 1125.01-1126.01 sec  0.00 Bytes  0.00 bits/sec    3   14.1 KBytes       
[  4] 1126.01-1127.01 sec  0.00 Bytes  0.00 bits/sec    0   14.1 KBytes       
[  4] 1127.01-1128.01 sec  0.00 Bytes  0.00 bits/sec    0   14.1 KBytes       
[  4] 1128.01-1129.01 sec  0.00 Bytes  0.00 bits/sec    3   14.1 KBytes       
[  4] 1129.01-1130.01 sec  0.00 Bytes  0.00 bits/sec    0   14.1 KBytes       
[  4] 1130.01-1131.01 sec  0.00 Bytes  0.00 bits/sec    3   14.1 KBytes       
[  4] 1131.01-1132.01 sec  0.00 Bytes  0.00 bits/sec    0   14.1 KBytes       
[  4] 1132.01-1133.01 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[  4] 1133.01-1134.01 sec  0.00 Bytes  0.00 bits/sec    2   2.83 KBytes       
[  4] 1134.01-1135.01 sec  0.00 Bytes  0.00 bits/sec   13   11.3 KBytes       
[  4] 1135.01-1136.01 sec  0.00 Bytes  0.00 bits/sec    0   11.3 KBytes       
[  4] 1136.01-1137.01 sec  0.00 Bytes  0.00 bits/sec    9   12.7 KBytes       
[  4] 1137.01-1138.01 sec  0.00 Bytes  0.00 bits/sec    0   12.7 KBytes       
[  4] 1138.01-1139.01 sec  0.00 Bytes  0.00 bits/sec   14   19.8 KBytes       
[  4] 1139.01-1140.01 sec  0.00 Bytes  0.00 bits/sec    0   19.8 KBytes       
[  4] 1140.01-1141.01 sec  0.00 Bytes  0.00 bits/sec   21   29.7 KBytes       
[  4] 1141.01-1142.01 sec  0.00 Bytes  0.00 bits/sec    0   29.7 KBytes       
[  4] 1142.01-1143.01 sec  0.00 Bytes  0.00 bits/sec    0   29.7 KBytes       
[  4] 1143.01-1144.01 sec  0.00 Bytes  0.00 bits/sec   32   45.2 KBytes       
[  4] 1144.01-1145.01 sec  0.00 Bytes  0.00 bits/sec    0   45.2 KBytes       
[  4] 1145.01-1146.01 sec  0.00 Bytes  0.00 bits/sec    0   45.2 KBytes       
[  4] 1146.01-1147.01 sec  0.00 Bytes  0.00 bits/sec    0   45.2 KBytes       
[  4] 1147.01-1148.01 sec  0.00 Bytes  0.00 bits/sec   14   46.7 KBytes       
[  4] 1148.01-1149.01 sec  0.00 Bytes  0.00 bits/sec    0   46.7 KBytes       
[  4] 1149.01-1150.01 sec  0.00 Bytes  0.00 bits/sec   13   46.7 KBytes       
[  4] 1150.01-1151.01 sec  0.00 Bytes  0.00 bits/sec    0   46.7 KBytes       
[  4] 1151.01-1152.01 sec  0.00 Bytes  0.00 bits/sec   13   46.7 KBytes       
[  4] 1152.01-1153.01 sec  0.00 Bytes  0.00 bits/sec    0   46.7 KBytes       
[  4] 1153.01-1154.01 sec  0.00 Bytes  0.00 bits/sec   13   46.7 KBytes       
[  4] 1154.01-1155.01 sec  0.00 Bytes  0.00 bits/sec   61   28.3 KBytes       
[  4] 1155.01-1156.01 sec  0.00 Bytes  0.00 bits/sec  196   52.3 KBytes       
[  4] 1156.01-1157.01 sec  0.00 Bytes  0.00 bits/sec  165   62.2 KBytes       
[  4] 1157.01-1158.01 sec  0.00 Bytes  0.00 bits/sec  200   76.4 KBytes       
[  4] 1158.01-1159.01 sec  0.00 Bytes  0.00 bits/sec  244   93.3 KBytes       
[  4] 1159.01-1160.01 sec  63.6 KBytes   521 Kbits/sec  217    107 KBytes       
[  4] 1160.01-1161.01 sec   191 KBytes  1.56 Mbits/sec  177    134 KBytes       
[  4] 1161.01-1162.01 sec   127 KBytes  1.04 Mbits/sec  117    165 KBytes       
[  4] 1162.01-1163.01 sec   573 KBytes  4.69 Mbits/sec   45    301 KBytes       
[  4] 1163.01-1164.01 sec   445 KBytes  3.65 Mbits/sec    0    352 KBytes       
[  4] 1164.01-1165.01 sec  1.18 MBytes  9.90 Mbits/sec    0    509 KBytes       
[  4] 1165.01-1166.01 sec  1018 KBytes  8.34 Mbits/sec    0    645 KBytes       
[  4] 1166.01-1167.01 sec   191 KBytes  1.56 Mbits/sec    0    764 KBytes       
[  4] 1167.01-1168.01 sec  0.00 Bytes  0.00 bits/sec  103    539 KBytes       
[  4] 1168.01-1169.01 sec  0.00 Bytes  0.00 bits/sec   69    536 KBytes       
[  4] 1169.01-1170.01 sec  0.00 Bytes  0.00 bits/sec  102    533 KBytes       
[  4] 1170.01-1171.01 sec  0.00 Bytes  0.00 bits/sec    0    533 KBytes       
[  4] 1171.01-1172.01 sec  0.00 Bytes  0.00 bits/sec   29    536 KBytes       
[  4] 1172.01-1173.02 sec  0.00 Bytes  0.00 bits/sec    9    536 KBytes       
[  4] 1173.02-1174.01 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[  4] 1174.01-1175.01 sec   127 KBytes  1.04 Mbits/sec   17   24.0 KBytes       
[  4] 1175.01-1176.01 sec   700 KBytes  5.73 Mbits/sec   83    544 KBytes       
[  4] 1176.01-1177.02 sec  1.68 MBytes  14.0 Mbits/sec    0    632 KBytes       
[  4] 1177.02-1178.01 sec   509 KBytes  4.19 Mbits/sec    0    658 KBytes       
[  4] 1178.01-1179.01 sec   445 KBytes  3.65 Mbits/sec    0    679 KBytes       
[  4] 1179.01-1180.01 sec   191 KBytes  1.56 Mbits/sec    0    691 KBytes       
[  4] 1180.01-1181.01 sec   509 KBytes  4.17 Mbits/sec    0    716 KBytes       
[  4] 1181.01-1182.01 sec   191 KBytes  1.56 Mbits/sec    0    725 KBytes       
[  4] 1182.01-1183.01 sec  0.00 Bytes  0.00 bits/sec    0    725 KBytes       
[  4] 1183.01-1184.01 sec   636 KBytes  5.22 Mbits/sec    0    833 KBytes       
[  4] 1184.01-1185.01 sec  63.6 KBytes   522 Kbits/sec    0    834 KBytes       
[  4] 1185.01-1186.01 sec  0.00 Bytes  0.00 bits/sec    0    834 KBytes       
[  4] 1186.01-1187.01 sec  2.50 MBytes  21.0 Mbits/sec    0   1.09 MBytes       
[  4] 1187.01-1188.66 sec   876 KBytes  4.34 Mbits/sec    0   1.10 MBytes       
[  4] 1188.66-1189.10 sec  0.00 Bytes  0.00 bits/sec    0   1.10 MBytes       
[  4] 1189.10-1190.01 sec  0.00 Bytes  0.00 bits/sec    0   1.10 MBytes       
[  4] 1190.01-1191.01 sec  0.00 Bytes  0.00 bits/sec  111    856 KBytes       
[  4] 1191.01-1192.01 sec  0.00 Bytes  0.00 bits/sec  181    783 KBytes       
[  4] 1192.01-1193.01 sec  0.00 Bytes  0.00 bits/sec    0    783 KBytes       
[  4] 1193.01-1194.01 sec  0.00 Bytes  0.00 bits/sec  106    783 KBytes       
[  4] 1194.01-1195.01 sec  0.00 Bytes  0.00 bits/sec   13    778 KBytes       
[  4] 1195.01-1196.01 sec  0.00 Bytes  0.00 bits/sec   10    795 KBytes       
[  4] 1196.01-1197.01 sec  0.00 Bytes  0.00 bits/sec   76    792 KBytes       
[  4] 1197.01-1198.01 sec  0.00 Bytes  0.00 bits/sec    1    795 KBytes       
[  4] 1198.01-1199.01 sec  0.00 Bytes  0.00 bits/sec   55    795 KBytes       
[  4] 1199.01-1200.01 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[  4] 1200.01-1201.01 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 1201.01-1202.01 sec  0.00 Bytes  0.00 bits/sec    0   2.83 KBytes       
[  4] 1202.01-1203.01 sec  0.00 Bytes  0.00 bits/sec    0   2.83 KBytes       
[  4] 1203.01-1204.01 sec  0.00 Bytes  0.00 bits/sec    3   2.83 KBytes       
[  4] 1204.01-1205.01 sec  0.00 Bytes  0.00 bits/sec    6   4.24 KBytes       
[  4] 1205.01-1206.01 sec  0.00 Bytes  0.00 bits/sec    7   5.66 KBytes       
[  4] 1206.01-1207.02 sec  0.00 Bytes  0.00 bits/sec   13   11.3 KBytes       
[  4] 1207.02-1208.01 sec  0.00 Bytes  0.00 bits/sec   30   25.5 KBytes       
[  4] 1208.01-1209.01 sec  0.00 Bytes  0.00 bits/sec   27   38.2 KBytes       
[  4] 1209.01-1210.02 sec  63.6 KBytes   520 Kbits/sec   41   58.0 KBytes       
[  4] 1210.02-1211.01 sec  0.00 Bytes  0.00 bits/sec   61   86.3 KBytes       
[  4] 1211.01-1212.01 sec  0.00 Bytes  0.00 bits/sec    0   86.3 KBytes       
[  4] 1212.01-1213.01 sec  63.6 KBytes   521 Kbits/sec   92    130 KBytes       
[  4] 1213.01-1214.01 sec  0.00 Bytes  0.00 bits/sec    0    130 KBytes       
[  4] 1214.01-1215.01 sec  0.00 Bytes  0.00 bits/sec   71    154 KBytes       
[  4] 1215.01-1216.01 sec  0.00 Bytes  0.00 bits/sec    0    154 KBytes       
[  4] 1216.01-1217.01 sec  0.00 Bytes  0.00 bits/sec   33    154 KBytes       
[  4] 1217.01-1218.01 sec  0.00 Bytes  0.00 bits/sec    0    154 KBytes       
[  4] 1218.01-1219.01 sec  0.00 Bytes  0.00 bits/sec   33    154 KBytes       
[  4] 1219.01-1220.02 sec  0.00 Bytes  0.00 bits/sec    0    154 KBytes       
[  4] 1220.02-1221.01 sec  0.00 Bytes  0.00 bits/sec   33    154 KBytes       
[  4] 1221.01-1222.01 sec  63.6 KBytes   521 Kbits/sec   33    154 KBytes       
[  4] 1222.01-1223.01 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[  4] 1223.01-1224.01 sec  0.00 Bytes  0.00 bits/sec   10   9.90 KBytes       
[  4] 1224.01-1225.02 sec  63.6 KBytes   520 Kbits/sec   18   25.5 KBytes       
[  4] 1225.02-1226.01 sec  63.6 KBytes   522 Kbits/sec   46   65.0 KBytes       
[  4] 1226.01-1227.01 sec   509 KBytes  4.17 Mbits/sec  164    126 KBytes       
[  4] 1227.01-1228.01 sec  63.6 KBytes   521 Kbits/sec   39    129 KBytes       
[  4] 1228.01-1229.00 sec   127 KBytes  1.06 Mbits/sec   60    133 KBytes       
[  4] 1229.00-1230.01 sec   127 KBytes  1.03 Mbits/sec   99    140 KBytes       
[  4] 1230.01-1231.00 sec   191 KBytes  1.59 Mbits/sec  106    150 KBytes       
[  4] 1231.00-1232.01 sec   191 KBytes  1.54 Mbits/sec  135    191 KBytes       
[  4] 1232.01-1233.01 sec  0.00 Bytes  0.00 bits/sec    0    191 KBytes       
[  4] 1233.01-1234.01 sec   191 KBytes  1.57 Mbits/sec  194    274 KBytes       
[  4] 1234.01-1235.01 sec  0.00 Bytes  0.00 bits/sec    0    274 KBytes       
[  4] 1235.01-1236.01 sec   191 KBytes  1.56 Mbits/sec  291    411 KBytes       
[  4] 1236.01-1237.01 sec  0.00 Bytes  0.00 bits/sec    0    411 KBytes       
[  4] 1237.01-1238.01 sec  0.00 Bytes  0.00 bits/sec    0    411 KBytes       
[  4] 1238.01-1239.01 sec  0.00 Bytes  0.00 bits/sec  210    478 KBytes       
