Connecting to host 10.0.0.2, port 5207
[ 22] local 10.0.0.1 port 46122 connected to 10.0.0.2 port 5207
[ 22] 6546.00-6547.00 sec  0.00 Bytes  0.00 bits/sec    0    341 KBytes       
[ 22] 6547.00-6548.00 sec   318 KBytes  2.61 Mbits/sec    0    363 KBytes       
[ 22] 6548.00-6549.00 sec  0.00 Bytes  0.00 bits/sec    0    363 KBytes       
[ 22] 6549.00-6550.00 sec   318 KBytes  2.60 Mbits/sec    0    474 KBytes       
[ 22] 6550.00-6551.00 sec  0.00 Bytes  0.00 bits/sec    0    474 KBytes       
[ 22] 6551.00-6552.00 sec  0.00 Bytes  0.00 bits/sec   20    431 KBytes       
[ 22] 6552.00-6553.00 sec  0.00 Bytes  0.00 bits/sec   56    334 KBytes       
[ 22] 6553.00-6554.00 sec  0.00 Bytes  0.00 bits/sec    0    334 KBytes       
[ 22] 6554.00-6555.00 sec  0.00 Bytes  0.00 bits/sec   36    334 KBytes       
[ 22] 6555.00-6556.00 sec  0.00 Bytes  0.00 bits/sec   43    334 KBytes       
[ 22] 6556.00-6557.00 sec  0.00 Bytes  0.00 bits/sec   16    331 KBytes       
[ 22] 6557.00-6558.00 sec  0.00 Bytes  0.00 bits/sec    2   1.41 KBytes       
[ 22] 6558.00-6559.00 sec  0.00 Bytes  0.00 bits/sec    7   9.90 KBytes       
[ 22] 6559.00-6560.00 sec   318 KBytes  2.61 Mbits/sec   92    303 KBytes       
[ 22] 6560.00-6561.00 sec  1.06 MBytes  8.85 Mbits/sec    0    380 KBytes       
[ 22] 6561.00-6562.00 sec   127 KBytes  1.04 Mbits/sec    0    389 KBytes       
[ 22] 6562.00-6563.00 sec   127 KBytes  1.04 Mbits/sec    0    396 KBytes       
[ 22] 6563.00-6564.00 sec  63.6 KBytes   521 Kbits/sec    7    363 KBytes       
[ 22] 6564.00-6565.00 sec  0.00 Bytes  0.00 bits/sec    9    290 KBytes       
[ 22] 6565.00-6566.00 sec  63.6 KBytes   521 Kbits/sec    0    279 KBytes       
[ 22] 6566.00-6567.00 sec  0.00 Bytes  0.00 bits/sec    7    279 KBytes       
[ 22] 6567.00-6568.00 sec  0.00 Bytes  0.00 bits/sec    6    279 KBytes       
[ 22] 6568.00-6569.00 sec  0.00 Bytes  0.00 bits/sec   20    279 KBytes       
[ 22] 6569.00-6570.00 sec  63.6 KBytes   521 Kbits/sec    2   1.41 KBytes       
[ 22] 6570.00-6571.00 sec   445 KBytes  3.65 Mbits/sec   31    290 KBytes       
[ 22] 6571.00-6572.00 sec   954 KBytes  7.82 Mbits/sec    0    337 KBytes       
[ 22] 6572.00-6573.00 sec  63.6 KBytes   521 Kbits/sec    0    341 KBytes       
[ 22] 6573.00-6574.00 sec   255 KBytes  2.08 Mbits/sec    0    354 KBytes       
[ 22] 6574.00-6575.00 sec   318 KBytes  2.61 Mbits/sec    0    370 KBytes       
[ 22] 6575.00-6576.00 sec  0.00 Bytes  0.00 bits/sec    0    370 KBytes       
[ 22] 6576.00-6577.00 sec   382 KBytes  3.13 Mbits/sec    0    389 KBytes       
[ 22] 6577.00-6578.00 sec  0.00 Bytes  0.00 bits/sec    0    389 KBytes       
[ 22] 6578.00-6579.00 sec   255 KBytes  2.09 Mbits/sec    0    481 KBytes       
[ 22] 6579.00-6580.00 sec  63.6 KBytes   521 Kbits/sec    0    502 KBytes       
[ 22] 6580.00-6581.00 sec  0.00 Bytes  0.00 bits/sec    0    502 KBytes       
[ 22] 6581.00-6582.00 sec  0.00 Bytes  0.00 bits/sec   81    352 KBytes       
[ 22] 6582.00-6583.00 sec  0.00 Bytes  0.00 bits/sec    0    352 KBytes       
[ 22] 6583.00-6584.00 sec  0.00 Bytes  0.00 bits/sec   35    352 KBytes       
[ 22] 6584.00-6585.00 sec  0.00 Bytes  0.00 bits/sec   13    352 KBytes       
[ 22] 6585.00-6586.00 sec  0.00 Bytes  0.00 bits/sec   45    352 KBytes       
[ 22] 6586.00-6587.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[ 22] 6587.00-6588.00 sec  0.00 Bytes  0.00 bits/sec    6   8.48 KBytes       
[ 22] 6588.00-6589.00 sec   764 KBytes  6.25 Mbits/sec  118    375 KBytes       
[ 22] 6589.00-6590.00 sec   445 KBytes  3.65 Mbits/sec  265    270 KBytes       
[ 22] 6590.00-6591.00 sec   382 KBytes  3.13 Mbits/sec    0    283 KBytes       
[ 22] 6591.00-6592.00 sec  0.00 Bytes  0.00 bits/sec    0    283 KBytes       
[ 22] 6592.00-6593.00 sec  0.00 Bytes  0.00 bits/sec    5    229 KBytes       
[ 22] 6593.00-6594.00 sec  0.00 Bytes  0.00 bits/sec    1    215 KBytes       
[ 22] 6594.00-6595.00 sec   382 KBytes  3.13 Mbits/sec    7    197 KBytes       
[ 22] 6595.00-6596.00 sec  0.00 Bytes  0.00 bits/sec    4    168 KBytes       
[ 22] 6596.00-6597.00 sec  63.6 KBytes   521 Kbits/sec    5    141 KBytes       
[ 22] 6597.00-6598.00 sec   382 KBytes  3.13 Mbits/sec    0    143 KBytes       
[ 22] 6598.00-6599.00 sec   191 KBytes  1.56 Mbits/sec    0    160 KBytes       
[ 22] 6599.00-6600.00 sec   127 KBytes  1.04 Mbits/sec    0    167 KBytes       
[ 22] 6600.00-6601.00 sec   127 KBytes  1.04 Mbits/sec    0    168 KBytes       
[ 22] 6601.00-6602.00 sec  63.6 KBytes   521 Kbits/sec    0    170 KBytes       
[ 22] 6602.00-6603.00 sec   127 KBytes  1.04 Mbits/sec    0    174 KBytes       
[ 22] 6603.00-6604.00 sec   127 KBytes  1.04 Mbits/sec    0    182 KBytes       
[ 22] 6604.00-6605.00 sec  63.6 KBytes   521 Kbits/sec    0    189 KBytes       
[ 22] 6605.00-6606.00 sec  63.6 KBytes   521 Kbits/sec    0    222 KBytes       
[ 22] 6606.00-6607.00 sec   127 KBytes  1.04 Mbits/sec    0    242 KBytes       
[ 22] 6607.00-6608.00 sec  0.00 Bytes  0.00 bits/sec    0    243 KBytes       
[ 22] 6608.00-6609.00 sec   127 KBytes  1.04 Mbits/sec    0    359 KBytes       
[ 22] 6609.00-6610.00 sec  63.6 KBytes   521 Kbits/sec    0    365 KBytes       
[ 22] 6610.00-6611.00 sec  0.00 Bytes  0.00 bits/sec   47    264 KBytes       
[ 22] 6611.00-6612.00 sec  0.00 Bytes  0.00 bits/sec   34    257 KBytes       
[ 22] 6612.00-6613.00 sec  0.00 Bytes  0.00 bits/sec   46    246 KBytes       
[ 22] 6613.00-6614.00 sec  0.00 Bytes  0.00 bits/sec    2    257 KBytes       
[ 22] 6614.00-6615.00 sec  0.00 Bytes  0.00 bits/sec   22    257 KBytes       
[ 22] 6615.00-6616.00 sec  0.00 Bytes  0.00 bits/sec    4   1.41 KBytes       
[ 22] 6616.00-6617.00 sec  0.00 Bytes  0.00 bits/sec   22   31.1 KBytes       
[ 22] 6617.00-6618.00 sec   255 KBytes  2.08 Mbits/sec   55    260 KBytes       
[ 22] 6618.00-6619.00 sec   636 KBytes  5.21 Mbits/sec    0    288 KBytes       
[ 22] 6619.00-6620.00 sec  63.6 KBytes   521 Kbits/sec    0    293 KBytes       
[ 22] 6620.00-6621.00 sec   191 KBytes  1.57 Mbits/sec    0    304 KBytes       
[ 22] 6621.00-6622.00 sec  0.00 Bytes  0.00 bits/sec    6    255 KBytes       
[ 22] 6622.00-6623.00 sec  0.00 Bytes  0.00 bits/sec    0    212 KBytes       
[ 22] 6623.00-6624.00 sec   255 KBytes  2.09 Mbits/sec    4    202 KBytes       
[ 22] 6624.00-6625.00 sec  63.6 KBytes   521 Kbits/sec   17    148 KBytes       
[ 22] 6625.00-6626.00 sec   318 KBytes  2.61 Mbits/sec    0    151 KBytes       
[ 22] 6626.00-6627.00 sec  63.6 KBytes   521 Kbits/sec    0    163 KBytes       
[ 22] 6627.00-6628.00 sec   191 KBytes  1.56 Mbits/sec    0    173 KBytes       
[ 22] 6628.00-6629.00 sec   127 KBytes  1.04 Mbits/sec    0    177 KBytes       
[ 22] 6629.00-6630.00 sec   127 KBytes  1.04 Mbits/sec    0    178 KBytes       
[ 22] 6630.00-6631.00 sec   127 KBytes  1.04 Mbits/sec    0    181 KBytes       
[ 22] 6631.00-6632.00 sec   127 KBytes  1.04 Mbits/sec    0    189 KBytes       
[ 22] 6632.00-6633.00 sec  0.00 Bytes  0.00 bits/sec    0    194 KBytes       
[ 22] 6633.00-6634.00 sec   191 KBytes  1.56 Mbits/sec    0    235 KBytes       
[ 22] 6634.00-6635.00 sec  0.00 Bytes  0.00 bits/sec    0    238 KBytes       
[ 22] 6635.00-6636.00 sec  63.6 KBytes   521 Kbits/sec    0    288 KBytes       
[ 22] 6636.00-6637.00 sec   127 KBytes  1.04 Mbits/sec    0    345 KBytes       
[ 22] 6637.00-6638.00 sec   127 KBytes  1.04 Mbits/sec    0    416 KBytes       
[ 22] 6638.00-6639.00 sec  0.00 Bytes  0.00 bits/sec   36    334 KBytes       
[ 22] 6639.00-6640.00 sec  0.00 Bytes  0.00 bits/sec    0    334 KBytes       
[ 22] 6640.00-6641.00 sec  0.00 Bytes  0.00 bits/sec   47    297 KBytes       
[ 22] 6641.00-6642.00 sec  0.00 Bytes  0.00 bits/sec   40    283 KBytes       
[ 22] 6642.00-6643.00 sec  0.00 Bytes  0.00 bits/sec   23    297 KBytes       
[ 22] 6643.00-6644.00 sec  0.00 Bytes  0.00 bits/sec   10   1.41 KBytes       
[ 22] 6644.00-6645.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[ 22] 6645.00-6646.00 sec  0.00 Bytes  0.00 bits/sec    7   9.90 KBytes       
[ 22] 6646.00-6647.00 sec  1018 KBytes  8.34 Mbits/sec   68    331 KBytes       
[ 22] 6647.00-6648.00 sec  0.00 Bytes  0.00 bits/sec    0    331 KBytes       
[ 22] 6648.00-6649.00 sec   255 KBytes  2.09 Mbits/sec    0    345 KBytes       
[ 22] 6649.00-6650.00 sec  63.6 KBytes   521 Kbits/sec    0    346 KBytes       
[ 22] 6650.00-6651.00 sec  63.6 KBytes   521 Kbits/sec    2    355 KBytes       
[ 22] 6651.00-6652.00 sec  0.00 Bytes  0.00 bits/sec    0    283 KBytes       
[ 22] 6652.00-6653.00 sec   191 KBytes  1.56 Mbits/sec   26    253 KBytes       
[ 22] 6653.00-6654.00 sec  0.00 Bytes  0.00 bits/sec    1    253 KBytes       
[ 22] 6654.00-6655.00 sec   255 KBytes  2.08 Mbits/sec   30    177 KBytes       
[ 22] 6655.00-6656.00 sec  0.00 Bytes  0.00 bits/sec    6    177 KBytes       
[ 22] 6656.00-6657.00 sec  0.00 Bytes  0.00 bits/sec    2    177 KBytes       
[ 22] 6657.00-6658.00 sec  0.00 Bytes  0.00 bits/sec    0    177 KBytes       
[ 22] 6658.00-6659.00 sec  63.6 KBytes   521 Kbits/sec    1   1.41 KBytes       
[ 22] 6659.00-6660.00 sec   127 KBytes  1.04 Mbits/sec    3   18.4 KBytes       
[ 22] 6660.00-6661.00 sec  0.00 Bytes  0.00 bits/sec    0   18.4 KBytes       
[ 22] 6661.00-6662.00 sec   827 KBytes  6.77 Mbits/sec    0    214 KBytes       
[ 22] 6662.00-6663.00 sec  0.00 Bytes  0.00 bits/sec    0    214 KBytes       
[ 22] 6663.00-6664.00 sec   191 KBytes  1.56 Mbits/sec    0    225 KBytes       
[ 22] 6664.00-6665.00 sec  0.00 Bytes  0.00 bits/sec    0    225 KBytes       
[ 22] 6665.00-6666.00 sec   255 KBytes  2.09 Mbits/sec    0    246 KBytes       
[ 22] 6666.00-6667.00 sec  0.00 Bytes  0.00 bits/sec    0    246 KBytes       
[ 22] 6667.00-6668.00 sec  0.00 Bytes  0.00 bits/sec    5    239 KBytes       
[ 22] 6668.00-6669.00 sec  0.00 Bytes  0.00 bits/sec    3    199 KBytes       
[ 22] 6669.00-6670.00 sec  0.00 Bytes  0.00 bits/sec   31    187 KBytes       
[ 22] 6670.00-6671.00 sec  0.00 Bytes  0.00 bits/sec    0    187 KBytes       
[ 22] 6671.00-6672.00 sec  0.00 Bytes  0.00 bits/sec   27    187 KBytes       
[ 22] 6672.00-6673.00 sec  63.6 KBytes   522 Kbits/sec    1   1.41 KBytes       
[ 22] 6673.00-6674.00 sec   636 KBytes  5.21 Mbits/sec   34    212 KBytes       
[ 22] 6674.00-6675.00 sec   127 KBytes  1.04 Mbits/sec    0    219 KBytes       
[ 22] 6675.00-6676.00 sec   127 KBytes  1.04 Mbits/sec    0    223 KBytes       
[ 22] 6676.00-6677.00 sec  63.6 KBytes   521 Kbits/sec    0    228 KBytes       
[ 22] 6677.00-6678.00 sec  63.6 KBytes   521 Kbits/sec    4    222 KBytes       
[ 22] 6678.00-6679.00 sec  0.00 Bytes  0.00 bits/sec    0    194 KBytes       
[ 22] 6679.00-6680.00 sec  0.00 Bytes  0.00 bits/sec    5    163 KBytes       
[ 22] 6680.00-6681.00 sec  0.00 Bytes  0.00 bits/sec    6    163 KBytes       
[ 22] 6681.00-6682.00 sec  0.00 Bytes  0.00 bits/sec    1    163 KBytes       
[ 22] 6682.00-6683.00 sec  0.00 Bytes  0.00 bits/sec    3    163 KBytes       
[ 22] 6683.00-6684.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[ 22] 6684.00-6685.00 sec   127 KBytes  1.04 Mbits/sec    3   21.2 KBytes       
[ 22] 6685.00-6686.00 sec   636 KBytes  5.21 Mbits/sec    0    191 KBytes       
[ 22] 6686.00-6687.00 sec   191 KBytes  1.56 Mbits/sec    0    199 KBytes       
[ 22] 6687.00-6688.00 sec  0.00 Bytes  0.00 bits/sec    0    199 KBytes       
[ 22] 6688.00-6689.00 sec   191 KBytes  1.56 Mbits/sec    0    215 KBytes       
[ 22] 6689.00-6690.00 sec  0.00 Bytes  0.00 bits/sec    0    215 KBytes       
[ 22] 6690.00-6691.00 sec   191 KBytes  1.56 Mbits/sec    0    293 KBytes       
[ 22] 6691.00-6692.00 sec  0.00 Bytes  0.00 bits/sec    0    293 KBytes       
[ 22] 6692.00-6693.00 sec   127 KBytes  1.04 Mbits/sec    0    380 KBytes       
[ 22] 6693.00-6694.00 sec  63.6 KBytes   521 Kbits/sec    0    440 KBytes       
[ 22] 6694.00-6695.00 sec  0.00 Bytes  0.00 bits/sec    0    440 KBytes       
[ 22] 6695.00-6696.00 sec  0.00 Bytes  0.00 bits/sec   74    308 KBytes       
[ 22] 6696.00-6697.00 sec  0.00 Bytes  0.00 bits/sec    0    308 KBytes       
[ 22] 6697.00-6698.00 sec  0.00 Bytes  0.00 bits/sec   48    305 KBytes       
[ 22] 6698.00-6699.00 sec  0.00 Bytes  0.00 bits/sec   45    308 KBytes       
[ 22] 6699.00-6700.00 sec  0.00 Bytes  0.00 bits/sec    4    308 KBytes       
[ 22] 6700.00-6701.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[ 22] 6701.00-6702.00 sec  63.6 KBytes   521 Kbits/sec   37   52.3 KBytes       
[ 22] 6702.00-6703.00 sec   573 KBytes  4.69 Mbits/sec   52    325 KBytes       
[ 22] 6703.00-6704.00 sec   509 KBytes  4.17 Mbits/sec    0    348 KBytes       
[ 22] 6704.00-6705.00 sec   127 KBytes  1.04 Mbits/sec    0    356 KBytes       
[ 22] 6705.00-6706.00 sec  0.00 Bytes  0.00 bits/sec   32    288 KBytes       
[ 22] 6706.00-6707.00 sec  0.00 Bytes  0.00 bits/sec    4    249 KBytes       
[ 22] 6707.00-6708.00 sec  0.00 Bytes  0.00 bits/sec    5    249 KBytes       
[ 22] 6708.00-6709.00 sec   255 KBytes  2.08 Mbits/sec   42    249 KBytes       
[ 22] 6709.00-6710.00 sec   127 KBytes  1.04 Mbits/sec    1    219 KBytes       
[ 22] 6710.00-6711.00 sec  63.6 KBytes   522 Kbits/sec   25    174 KBytes       
[ 22] 6711.00-6712.00 sec  63.6 KBytes   521 Kbits/sec    0    174 KBytes       
[ 22] 6712.00-6713.00 sec  0.00 Bytes  0.00 bits/sec    2    174 KBytes       
[ 22] 6713.00-6714.00 sec   127 KBytes  1.04 Mbits/sec    9   11.3 KBytes       
[ 22] 6714.00-6715.00 sec  63.6 KBytes   521 Kbits/sec    4   79.2 KBytes       
[ 22] 6715.00-6716.00 sec  0.00 Bytes  0.00 bits/sec    0   79.2 KBytes       
[ 22] 6716.00-6717.00 sec   636 KBytes  5.21 Mbits/sec    0    204 KBytes       
[ 22] 6717.00-6718.00 sec  0.00 Bytes  0.00 bits/sec    0    204 KBytes       
[ 22] 6718.00-6719.00 sec   191 KBytes  1.56 Mbits/sec    0    214 KBytes       
[ 22] 6719.00-6720.00 sec  0.00 Bytes  0.00 bits/sec    0    214 KBytes       
[ 22] 6720.00-6721.00 sec  0.00 Bytes  0.00 bits/sec    0    214 KBytes       
[ 22] 6721.00-6722.00 sec   191 KBytes  1.56 Mbits/sec    0    239 KBytes       
[ 22] 6722.00-6723.00 sec  0.00 Bytes  0.00 bits/sec    0    239 KBytes       
[ 22] 6723.00-6724.00 sec  0.00 Bytes  0.00 bits/sec   13    181 KBytes       
[ 22] 6724.00-6725.00 sec  0.00 Bytes  0.00 bits/sec    0    181 KBytes       
[ 22] 6725.00-6726.00 sec  0.00 Bytes  0.00 bits/sec   33    178 KBytes       
[ 22] 6726.00-6727.00 sec  0.00 Bytes  0.00 bits/sec   18    178 KBytes       
[ 22] 6727.00-6728.00 sec  0.00 Bytes  0.00 bits/sec   15    178 KBytes       
[ 22] 6728.00-6729.00 sec  0.00 Bytes  0.00 bits/sec   19    178 KBytes       
[ 22] 6729.00-6730.00 sec  63.6 KBytes   521 Kbits/sec    1   1.41 KBytes       
[ 22] 6730.00-6731.00 sec   636 KBytes  5.21 Mbits/sec   18    201 KBytes       
[ 22] 6731.00-6732.00 sec  0.00 Bytes  0.00 bits/sec    0    201 KBytes       
[ 22] 6732.00-6733.00 sec   318 KBytes  2.61 Mbits/sec    0    216 KBytes       
[ 22] 6733.00-6734.00 sec  0.00 Bytes  0.00 bits/sec    0    216 KBytes       
[ 22] 6734.00-6735.00 sec  0.00 Bytes  0.00 bits/sec    4    191 KBytes       
[ 22] 6735.00-6736.00 sec  0.00 Bytes  0.00 bits/sec   10    151 KBytes       
[ 22] 6736.00-6737.00 sec  0.00 Bytes  0.00 bits/sec    3    151 KBytes       
[ 22] 6737.00-6738.00 sec  0.00 Bytes  0.00 bits/sec   18    151 KBytes       
[ 22] 6738.00-6739.00 sec  0.00 Bytes  0.00 bits/sec    6    151 KBytes       
[ 22] 6739.00-6740.00 sec  0.00 Bytes  0.00 bits/sec    0    151 KBytes       
[ 22] 6740.00-6741.00 sec  0.00 Bytes  0.00 bits/sec    2    151 KBytes       
[ 22] 6741.00-6742.00 sec  0.00 Bytes  0.00 bits/sec    2   1.41 KBytes       
[ 22] 6742.00-6743.00 sec   127 KBytes  1.04 Mbits/sec    2   87.7 KBytes       
[ 22] 6743.00-6744.00 sec   764 KBytes  6.25 Mbits/sec    0    187 KBytes       
[ 22] 6744.00-6745.00 sec   191 KBytes  1.56 Mbits/sec    0    197 KBytes       
[ 22] 6745.00-6746.00 sec  0.00 Bytes  0.00 bits/sec    0    197 KBytes       
[ 22] 6746.00-6747.00 sec   191 KBytes  1.56 Mbits/sec    0    206 KBytes       
[ 22] 6747.00-6748.00 sec  0.00 Bytes  0.00 bits/sec    0    206 KBytes       
[ 22] 6748.00-6749.00 sec  63.6 KBytes   521 Kbits/sec    0    246 KBytes       
[ 22] 6749.00-6750.00 sec  63.6 KBytes   521 Kbits/sec    0    281 KBytes       
[ 22] 6750.00-6751.00 sec  0.00 Bytes  0.00 bits/sec    0    281 KBytes       
[ 22] 6751.00-6752.00 sec  63.6 KBytes   521 Kbits/sec   27    247 KBytes       
[ 22] 6752.00-6753.00 sec  0.00 Bytes  0.00 bits/sec    1    247 KBytes       
[ 22] 6753.00-6754.00 sec  0.00 Bytes  0.00 bits/sec   42    230 KBytes       
[ 22] 6754.00-6755.00 sec  0.00 Bytes  0.00 bits/sec    6    230 KBytes       
[ 22] 6755.00-6756.00 sec  0.00 Bytes  0.00 bits/sec   26    230 KBytes       
[ 22] 6756.00-6757.00 sec  0.00 Bytes  0.00 bits/sec   15    230 KBytes       
[ 22] 6757.00-6758.00 sec  0.00 Bytes  0.00 bits/sec    6   1.41 KBytes       
[ 22] 6758.00-6759.00 sec  63.6 KBytes   521 Kbits/sec    0   1.41 KBytes       
[ 22] 6759.00-6760.00 sec   700 KBytes  5.73 Mbits/sec   52    256 KBytes       
[ 22] 6760.00-6761.00 sec   318 KBytes  2.61 Mbits/sec    0    273 KBytes       
[ 22] 6761.00-6762.00 sec  63.6 KBytes   522 Kbits/sec    0    274 KBytes       
[ 22] 6762.00-6763.00 sec   191 KBytes  1.56 Mbits/sec    0    286 KBytes       
[ 22] 6763.00-6764.00 sec  63.6 KBytes   521 Kbits/sec    0    288 KBytes       
[ 22] 6764.00-6765.00 sec  0.00 Bytes  0.00 bits/sec    3    233 KBytes       
[ 22] 6765.00-6766.00 sec  0.00 Bytes  0.00 bits/sec    2    211 KBytes       
[ 22] 6766.00-6767.00 sec  0.00 Bytes  0.00 bits/sec   18    204 KBytes       
[ 22] 6767.00-6768.00 sec  0.00 Bytes  0.00 bits/sec    2    204 KBytes       
[ 22] 6768.00-6769.00 sec  0.00 Bytes  0.00 bits/sec   17    204 KBytes       
[ 22] 6769.00-6770.00 sec  0.00 Bytes  0.00 bits/sec    0    204 KBytes       
[ 22] 6770.00-6771.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[ 22] 6771.00-6772.00 sec   127 KBytes  1.04 Mbits/sec    0   1.41 KBytes       
[ 22] 6772.00-6773.00 sec  63.6 KBytes   521 Kbits/sec    5   46.7 KBytes       
[ 22] 6773.00-6774.00 sec   891 KBytes  7.29 Mbits/sec    0    243 KBytes       
[ 22] 6774.00-6775.00 sec  0.00 Bytes  0.00 bits/sec    0    243 KBytes       
[ 22] 6775.00-6776.00 sec   255 KBytes  2.08 Mbits/sec    0    255 KBytes       
[ 22] 6776.00-6777.00 sec  0.00 Bytes  0.00 bits/sec    0    255 KBytes       
[ 22] 6777.00-6778.00 sec   255 KBytes  2.08 Mbits/sec    0    274 KBytes       
[ 22] 6778.00-6779.00 sec  0.00 Bytes  0.00 bits/sec    0    274 KBytes       
[ 22] 6779.00-6780.00 sec   191 KBytes  1.56 Mbits/sec    0    376 KBytes       
[ 22] 6780.00-6781.00 sec  0.00 Bytes  0.00 bits/sec    0    376 KBytes       
[ 22] 6781.00-6782.00 sec  0.00 Bytes  0.00 bits/sec    0    376 KBytes       
[ 22] 6782.00-6783.00 sec  0.00 Bytes  0.00 bits/sec   57    277 KBytes       
[ 22] 6783.00-6784.00 sec  0.00 Bytes  0.00 bits/sec    0    277 KBytes       
[ 22] 6784.00-6785.00 sec  0.00 Bytes  0.00 bits/sec   39    277 KBytes       
[ 22] 6785.00-6786.00 sec  0.00 Bytes  0.00 bits/sec    0    277 KBytes       
[ 22] 6786.00-6787.00 sec  0.00 Bytes  0.00 bits/sec   32    277 KBytes       
[ 22] 6787.00-6788.00 sec  0.00 Bytes  0.00 bits/sec   26   1.41 KBytes       
[ 22] 6788.00-6789.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[ 22] 6789.00-6790.00 sec   445 KBytes  3.65 Mbits/sec   50    280 KBytes       
[ 22] 6790.00-6791.00 sec   764 KBytes  6.26 Mbits/sec    0    320 KBytes       
[ 22] 6791.00-6792.00 sec  63.6 KBytes   521 Kbits/sec    0    325 KBytes       
[ 22] 6792.00-6793.00 sec   191 KBytes  1.56 Mbits/sec    0    334 KBytes       
[ 22] 6793.00-6794.00 sec  63.6 KBytes   522 Kbits/sec    2    315 KBytes       
[ 22] 6794.00-6795.00 sec  0.00 Bytes  0.00 bits/sec    2    279 KBytes       
[ 22] 6795.00-6796.00 sec  0.00 Bytes  0.00 bits/sec    0    236 KBytes       
[ 22] 6796.00-6797.00 sec   509 KBytes  4.17 Mbits/sec    0    259 KBytes       
[ 22] 6797.00-6798.00 sec   127 KBytes  1.04 Mbits/sec    3    263 KBytes       
[ 22] 6798.00-6799.00 sec  0.00 Bytes  0.00 bits/sec    0    204 KBytes       
[ 22] 6799.00-6800.00 sec   255 KBytes  2.08 Mbits/sec    0    189 KBytes       
[ 22] 6800.00-6801.00 sec   255 KBytes  2.09 Mbits/sec    0    206 KBytes       
[ 22] 6801.00-6802.00 sec  0.00 Bytes  0.00 bits/sec    0    206 KBytes       
[ 22] 6802.00-6803.00 sec   191 KBytes  1.56 Mbits/sec    0    221 KBytes       
[ 22] 6803.00-6804.00 sec  0.00 Bytes  0.00 bits/sec    0    221 KBytes       
[ 22] 6804.00-6805.00 sec   191 KBytes  1.56 Mbits/sec    0    226 KBytes       
[ 22] 6805.00-6806.00 sec  0.00 Bytes  0.00 bits/sec    0    226 KBytes       
[ 22] 6806.00-6807.00 sec   191 KBytes  1.56 Mbits/sec    0    239 KBytes       
[ 22] 6807.00-6808.00 sec  63.6 KBytes   521 Kbits/sec    0    240 KBytes       
[ 22] 6808.00-6809.00 sec   127 KBytes  1.04 Mbits/sec    0    269 KBytes       
[ 22] 6809.00-6810.00 sec  63.6 KBytes   521 Kbits/sec    0    296 KBytes       
[ 22] 6810.00-6811.00 sec  0.00 Bytes  0.00 bits/sec    2    294 KBytes       
[ 22] 6811.00-6812.00 sec  0.00 Bytes  0.00 bits/sec   25    211 KBytes       
[ 22] 6812.00-6813.00 sec  0.00 Bytes  0.00 bits/sec    1    211 KBytes       
[ 22] 6813.00-6814.00 sec  0.00 Bytes  0.00 bits/sec   29    211 KBytes       
[ 22] 6814.00-6815.00 sec  0.00 Bytes  0.00 bits/sec   18    211 KBytes       
[ 22] 6815.00-6816.00 sec  0.00 Bytes  0.00 bits/sec   10   1.41 KBytes       
[ 22] 6816.00-6817.00 sec  63.6 KBytes   521 Kbits/sec    0   1.41 KBytes       
[ 22] 6817.00-6818.00 sec   764 KBytes  6.26 Mbits/sec   39    240 KBytes       
[ 22] 6818.00-6819.00 sec   191 KBytes  1.56 Mbits/sec    0    247 KBytes       
[ 22] 6819.00-6820.00 sec  63.6 KBytes   521 Kbits/sec    0    253 KBytes       
[ 22] 6820.00-6821.00 sec   127 KBytes  1.04 Mbits/sec    0    257 KBytes       
[ 22] 6821.00-6822.00 sec  0.00 Bytes  0.00 bits/sec    2    239 KBytes       
[ 22] 6822.00-6823.00 sec  0.00 Bytes  0.00 bits/sec    0    199 KBytes       
